Panvel	4761547441228180000.00
Mantralayam	6123261334828770000.00
Kala Amb	3680307921805380000.00
Panhala	3931060669256660000.00
Kukke	7946955059812880000.00
Agartala	3048526927545680000.00
Anegundi	1680679585600590000.00
Aronda	6177864381790420000.00
Auli	5542574512537220000.00
Bhandardara	4564607930496730000.00
Balasinor	3738480529692130000.00
Barbil	7325167872643380000.00
Bekal	1390677863418830000.00
Bhavangadh	2405360747539400000.00
Bhiwadi	7188225528769380000.00
Bomdila	2948511146707550000.00
Calangute	5623949741138850000.00
Canacona	8193459841405880000.00
Cherrapunjee	7910712990922560000.00
Corbett	6612277265847850000.00
Dahej	2291558351485330000.00
Dalhousie	3084536095241310000.00
Dooars	7731032782410170000.00
Durshet	4610879974207280000.00
Falakata	1189742485232980000.00
Gangotri	5001619947363070000.00
Gangtok	1196252839838240000.00
Garhmukteshwar	2447250318768590000.00
Gopalpur	8444073139313730000.00
Hansi	5588483001098620000.00
Kashid	6228214837700860000.00
Jamshedpur	8399297392482900000.00
Jawhar	1264354552680750000.00
Jojawar	5815397291169450000.00
Kabini	1333358671006600000.00
Kandla	4111058532336190000.00
Kanha	1858119261619360000.00
Kanpur	8312659373678170000.00
Karjat	117679265264838000.00
Kasauli	4390187315908490000.00
Kashipur	6660553334634780000.00
Kedarnath	270403037277324000.00
Khejarla	8844104980766440000.00
Kishangarh	904846775959723000.00
Kovalam	6593905156853730000.00
Kumarakom	509831601268956000.00
Lachung	5735297249919410000.00
Lataguri	1924800258483450000.00
Lothal	370361650998786000.00
Madhuban	7491915794724360000.00
Malpe	4627994955829370000.00
Malshej Ghat	8334455643560990000.00
Mandavi	4256625737993500000.00
Manesar	1630191419280940000.00
Matheran	8785570642484490000.00
Mudumalai	7783598650071440000.00
Mukteshwar	2774263791561990000.00
Murud Janjira	6988149390321960000.00
Nahan	2295862152098630000.00
Orchha	3893974079634920000.00
Osian	4434275337336850000.00
Pachmarhi	2923185722879240000.00
Palampur	3255628431166860000.00
Paota	4802917408138560000.00
Parwanoo	4098841562145910000.00
Pauri	3663286002349850000.00
Phagwara	3400055537723180000.00
Phalodi	1417225450191040000.00
Pokhara	7538757441157160000.00
Poshina	1504788899508460000.00
Pragpur	1170236638551600000.00
Raichak	7747092266319770000.00
Shillong	5893379290811210000.00
Rajgir	4372616520670440000.00
Rajpipla	2113487894226680000.00
Rajula	3521152890740030000.00
Ram Nagar	4511094548424240000.00
Ramgarh	3233496831804430000.00
Ramgarh	3720439157398840000.00
Ramnagar	4402982498663700000.00
Ranakpur	2213177560508930000.00
Saputara	5425650533123500000.00
Secunderabad	641792803363050000.00
Shantiniketan	4667984576004030000.00
Sonauli	5111607614534270000.00
B.R. Hills	2143034057251480000.00
Tezpur	9185596256363150000.00
Theni Allinagaram	4313122901731150000.00
Vagamon	6452845000289480000.00
Valparai	5249758188853700000.00
Varkala	4947247049944320000.00
Velankanni	4972767026557190000.00
Wankaner	7119135585381020000.00
Yelagiri	722435672978995000.00
Yercaud	1639542103726050000.00
Moradabad	3692966613800790000.00
Patiala	436861998287687000.00
Haridwar	3545728938069300000.00
Kargil	5909596255591970000.00
Kollam	9181313283980120000.00
Kanpur Nagar	3282680216504160000.00
Tawang	1945596348450120000.00
Idukki	4448577645628140000.00
Kushinagar	1054157661196670000.00
Chitrakoot	3287225515989900000.00
Mandi	1942142800698970000.00
Srirangapatna	243039232993823000.00
Port Blair	4221994537604740000.00
Chhota Udaipur	94086538555196000.00
Tharangambadi	3442428871095370000.00
Nilagiri	4781203545819880000.00
Dapoli Camp	6802487720102970000.00
Chinnasalem	7855342126469170000.00
Badrinathpuri	7904948329661940000.00
Morvi	8531493646888890000.00
Karaikkudi	8839266723457780000.00
Rohet Garh	8888888870893790000.00
Panhala	3931060669256750000.00
Dasada	2354716714865960000.00
Dholpur	1486256564777160000.00
Itanagar	8051153097150520000.00
Kollur	7783787037713610000.00
Nagercoil	5723612563088780000.00
Daman	486193027468146000.00
Ambala	6978466083856710000.00
Talcher	8207034658069190000.00
Pinjore	5751969294662190000.00
Guhagar	2014080685220090000.00
Hodal	1559128196799810000.00
Adilabad	2691594438007510000.00
Ahmedabad	6067246467661890000.00
Aizawl	3581817333896630000.00
Aligarh	703436743695615000.00
Anantapur	3996681253492710000.00
Bagdogra	4863087818888880000.00
Bahraich	1516440844868920000.00
Balaghat	5709435893029810000.00
Barnala	4036183967407510000.00
Bellary	2447221143620410000.00
Bathinda	3446083761823020000.00
Bhuj	4970921134496000000.00
Bidar	6236219803229660000.00
Chikmagalur	4801527334652290000.00
Churu	3266700703234190000.00
Dausa	5167111493098380000.00
Dhanbad	3819426688609930000.00
Dibrugarh	8112233193695850000.00
Fatehpur	2872202115079960000.00
Ganpatipule	1878646129688880000.00
Gaya	193373091590171000.00
Gorakhpur	2496493766324830000.00
Igatpuri	8420789664407530000.00
Hassan	4013299611085550000.00
Hisar	7109045918550550000.00
Jaisamand	3369724356477790000.00
Jharsuguda	4111034433163690000.00
Jhunjhunun	38298688828431400.00
Jorhat	3671215012093330000.00
Guntur	5456312398449970000.00
Kakinada	9103404279762560000.00
Kangra	2482023231421880000.00
Kanyakumari	4049791448359330000.00
Karauli	2787497793176670000.00
Kasaragod	592789400997420000.00
Kathmandu	6575900005203460000.00
Khajuraho	7348650681971210000.00
Khimsar	7777777698569820000.00
Kolhapur	3931060669256740000.00
Kottayam	7668653265335020000.00
Baddi	4948737567311950000.00
Kurukshetra	718127000995117000.00
Latur	7166151778305090000.00
Paradip	44861377268983300.00
Malappuram	4307696439651390000.00
Mandarmani	1111111239243610000.00
Mandya	488538077236154000.00
Meerut	9020059428690980000.00
Mettupalayam	1760301079813570000.00
Mohali	877336314531270000.00
Muzaffarpur	156860020895630000.00
Nagapattinam	347964240260347000.00
Nagaur	1970588698569820000.00
Namakkal	2034713237034470000.00
Pali	6949583170893790000.00
Panchkula	1918504907582470000.00
Panipat	4218893261206430000.00
Panna	35482573391540200.00
Pantnagar	8702978431111110000.00
Patnitop	8342857729441660000.00
Pollachi	7025328840731280000.00
Puri	762718351731814000.00
Rae Bareli	5755531465380490000.00
Raigarh	4919899169835630000.00
Rajsamand	801198381382684000.00
Ranni	113499961317666000.00
Ratlam	3353204964476480000.00
Rohtak	2182253611357090000.00
Raurkela	2258194960531980000.00
Sasan Gir	4942871005067770000.00
Satara	1286706836037340000.00
Shimoga	2510520520918700000.00
Sikar	3864636785235220000.00
Silvassa	3264184141358020000.00
Sonipat	4732253758470210000.00
Thekkady	113710562199999000.00
Cuttack	4088478550455800000.00
Tiruchirappalli	7549748421679670000.00
Dabhosa	2626529177971540000.00
Kos	560808534753678000.00
Sanya	9194865050102380000.00
Kasol	3516007103458610000.00
Jambughoda	4042290034974180000.00
Tiruttani	4389231738043990000.00
Mangan	5419223625717420000.00
Sariska	3266809679902050000.00
Sajan	1155720879800780000.00
Bambora	6948516145471170000.00
Vikramgad	2760362597285590000.00
Doha	9069330760382120000.00
Manila	5690217789249560000.00
Haflong	8757217218861200000.00
Zirakpur	970843905542755000.00
Wellington	5742934191899560000.00
Naha	5234347050641650000.00
Jorethang	8654397384842280000.00
Nagothana	4064797477341810000.00
Carmona	4233100988059780000.00
Alanya	7605295074481260000.00
Nagarkot	54667327381784300.00
Fatehabad	7818812761473820000.00
Jajpur	752660950390339000.00
Malacca	2167147585374900000.00
Umaria	451293867748418000.00
Lakshadweep	2371815632336280000.00
Pelling	8408111575376660000.00
Khajjiar	5768849897857770000.00
Bathinda	4193762482232230000.00
Darjeeling	4863087815102630000.00
Lavasa	1554245012666660000.00
Shivanasamudra	488538077236155000.00
Chamba	5768849897852130000.00
Nagarhole	6666667033787060000.00
Uttarkashi	7903826064228820000.00
Pithoragarh	8230669211306520000.00
Udhampur	8342857729441470000.00
Poovar	3877384277555550000.00
Kausani	3121377666666110000.00
Siana	3333680877280480000.00
Bandipur	4789358214071750000.00
Mukki	1858119211111110000.00
Gangavathi	5299631784585360000.00
Howrah	6459720941599850000.00
Biligiriranga Hills	6631910591111110000.00
Pench National Park	6465092361689660000.00
Bandhavgarh	451293867744444000.00
Sattal	2955676444444440000.00
Simlipal	4116358828596550000.00
Naldehra	5555573512565740000.00
Neil Island	6047705546088880000.00
Marari	112116643777777000.00
Jambughoda	1913041709788880000.00
Havelock Island	3545004081111110000.00
Bodh Gaya	111111111190171000.00
Ravangla	6558259256211770000.00
Yamunotri	7777777064228820000.00
Sundarbans	2893303993488880000.00
Dhulikhel	7574189815595540000.00
Macau	8575269687125380000.00
Rewari	490253131757157000.00
Jhajjar	8299253138504310000.00
Kozhikode	7186114167120050000.00
Hubli	4175146706007530000.00
Thoothukkudi	7915917895192100000.00
Bhimtal	2955676679847910000.00
Chail	5381678877017360000.00
Coonoor	3082172792776580000.00
Gulmarg	5753623020868390000.00
Kalimpong	680162234121389000.00
Kathgodam	1806760684185670000.00
Katra	4084082672692340000.00
Khandala	3568613717100900000.00
Kotagiri	2804132188718920000.00
Mirik	7116290313755250000.00
Mussoorie	4206204899126400000.00
Naukuchiatal	8184748706275640000.00
Navi Mumbai	1914808440588550000.00
Pahalgam	8690604689099660000.00
Palani	532717094883918000.00
Ranikhet	1806671481785560000.00
Siliguri	1076703141543670000.00
Chennai	4354390963378410000.00
Gurgaon	1466927038870610000.00
Ghaziabad	1930868727827800000.00
Allahabad	2764189059814300000.00
Madurai	4251640124790300000.00
Nainital	4883398002803140000.00
Srinagar	5999885939075030000.00
Almora	2650028913914210000.00
Alwar	2963060382483100000.00
Mcleodganj	1307280128191740000.00
Coimbatore	3924148632351060000.00
Faridabad	5092141098358920000.00
Noida	2311763083662240000.00
Sawai Madhopur	8314560716455430000.00
Dehradun	1501602052591480000.00
Greater Noida	2351986185065620000.00
Kumbhalgarh	888888881382684000.00
Alibag	5342984967352260000.00
Kanchipuram	7943316035636080000.00
Shimla	1449073512565740000.00
Ooty	889033689324744000.00
Mumbai	4213513766539940000.00
Lumbini	547330913285903000.00
Jodhpur	2455265397967170000.00
Badami	767346164151916000.00
Kolkata	2066465017672820000.00
Bangalore	6771549831164670000.00
Vadodara	1913041709781750000.00
Pune	1554245012668020000.00
Tenkasi	6039349290641340000.00
Mysore	6237241643285420000.00
Mangalore	8122644638120730000.00
Nawalgarh	2702997798690410000.00
Digha	3439561073212320000.00
Gandhinagar	6413353945126500000.00
Malwan	9026350779881710000.00
Coorg	6624397033787060000.00
New Delhi	2820046943342890000.00
Diu	3444748698309290000.00
Mathura	33265771996272200.00
Rajkot	7030802527799610000.00
Srikalahasti	7526624291853620000.00
Bijapur	7116969506857240000.00
Rupnagar	2490573555811430000.00
Alleppey	31335703284729500.00
Belgaum	2315788948560750000.00
Angamaly	6056551542262420000.00
Somnath	4105240388460060000.00
Jalgaon	3545417915488090000.00
Solapur	1463167096263690000.00
Berhampur	364636618277909000.00
Alsisar	3352303962004980000.00
Surat	1174752501934900000.00
Kodaikanal	444516582436447000.00
Dindigul	1349264278278560000.00
Chidambaram	9033356370017020000.00
Nashik	7271871476923190000.00
Ankola	8188911961205190000.00
Puttaparthi	5287937480265040000.00
Tiruchengode	9215310053053250000.00
Dandeli	8769785701740780000.00
Jhansi	7090099699744070000.00
Bharatpur	5480684591658720000.00
Baleshwar	3334163371170100000.00
Pondicherry	7247861711286470000.00
Bhubaneswar	6055181608245170000.00
Wayanad	6194322623629520000.00
Hampi	1892804841293110000.00
Karnal	890866864468704000.00
Ranchi	332222994875110000.00
Patna	1074493438533180000.00
Durgapur	3637531683705240000.00
Balrampur	3716132655902450000.00
Junagadh	4942871005069590000.00
Gondal	8320632655751720000.00
Kattappana	8123727056149230000.00
Kumily	4675090819370900000.00
Nokha	4688236772735870000.00
Bhilwara	3444986969998940000.00
Rudrapur	1246072943449980000.00
Bhadrachalam	4970648159032990000.00
Anklesvar	8216249432464880000.00
Nathdwara	2940898875768360000.00
Goa	8717279093827200000.00
Dharmsala	7558408766196240000.00
Solan	5186446784747260000.00
Raipur	7802292548766850000.00
Manali	2242315224277940000.00
Jammu	4423277054610630000.00
Jabalpur	6249589975474870000.00
Thirukkadaiyur	429669102710151000.00
Pathankot	9136836850896810000.00
Sivakasi	5735886493816520000.00
Tirunelveli	3083637696540040000.00
Roorkee	1268976774218360000.00
Tirupati	18688368793823500.00
Palitana	1078335979438100000.00
Hospet	5442236007651480000.00
Tiruchendur	5751391549356480000.00
Kufri	1449073512999990000.00
Jamnagar	2990227504820570000.00
Haldwani (Kathgodam)	1726684544468110000.00
Lonavala	2562341919299040000.00
Courtalam	9161544322628140000.00
Sojat	1155232567578850000.00
Guwahati	3518826103379010000.00
Tarapur	8905169495007850000.00
Asansol	2691139816779290000.00
Bharuch	1358368986005450000.00
Visakhapatnam	4436410759289530000.00
Amritsar	6979104682588770000.00
Agra	2049835366479110000.00
Shahapur	1946323537641580000.00
Hosur	8323730995416360000.00
Indore	6727020267875170000.00
Palanpur	3816328650169600000.00
Dwarka	8369616161009720000.00
Sivaganga	3375963683597920000.00
Mundra	8099261653431270000.00
Manmad	1682044796582220000.00
Thane	234055901639494000.00
Bhilai	7384305668762140000.00
Kaza	5310022007043660000.00
Panchgani	6630003071254960000.00
Thrissur	9163162457646320000.00
Bhopal	1309705427222280000.00
Pushkar	888442746688644000.00
Bulandshahr	3424036900077720000.00
Varanasi	710870868236923000.00
Veraval	5874643755276820000.00
Ratnagiri	1878646129691550000.00
Tenali	7828005912479520000.00
Gwalior	8796441741742600000.00
Palakkad	5880173016690160000.00
Sawantwadi	3161547721136920000.00
Lucknow	9114123290289440000.00
Bareilly	5604282523447310000.00
Nadiad	8944374369899710000.00
Ajmer	5497937227335740000.00
Bikaner	1560603270455670000.00
Aurangabad	3546476842016120000.00
Jaisalmer	8665923561677190000.00
Mount Abu	9195262341727060000.00
Gandhidham	3117227037682030000.00
Jalandhar	9183124365971450000.00
Kanatal	1501602011111110000.00
Kulu	8540125979677720000.00
Kota	5059572075609150000.00
Kumbakonam	7625705172749670000.00
Kutch	4265693545872700000.00
Ujjain	6499301750066210000.00
Rishikesh	1546081981995120000.00
Ranthambore	5975825609933060000.00
Mamallapuram	3838050502826660000.00
Madikeri	1714717695346450000.00
Ludhiana	7456787645128560000.00
Kurseong	7795668900179270000.00
Guruvayoor	3240941990467630000.00
Hanumangarh	4836716017864070000.00
Behror	8813093841432000000.00
Barog	5186446784666660000.00
Bhavnagar	4647126131404100000.00
Pench	5625863579999990000.00
Agatti Island	1386331600440710000.00
Binsar	2222222223914210000.00
Bundi	4313578615950780000.00
Chandigarh	1490240556082990000.00
Chiplun	9048186197474310000.00
Hyderabad	2162254155836170000.00
Nellore	1249024175655500000.00
Shekhawati	6270361295348290000.00
Shirdi	8543796975376830000.00
Kaziranga	3147449693326900000.00
Munnar	1780299204263080000.00
Nanded	3336688138651690000.00
Porbandar	6997269065911230000.00
Rameshwaram	8481142109194270000.00
Devprayag	2773385503412150000.00
Surendranagar	1315628192024670000.00
Neemrana	5909962555815440000.00
Sonamarg	2144622503355550000.00
Yamunanagar	2288252101901170000.00
Udaipur	3369724356477790000.00
West Kameng	3976967650409860000.00
Mandawa	4685056853136950000.00
Masinagudi	5193828153712680000.00
Manipal	5861591349670510000.00
Deoghar	286578240549810000.00
Chittaurgarh	5885060592626210000.00
Diveagar	2148788444282380000.00
Dhanaulti	6425088845874310000.00
Gokarn	1589221541418090000.00
Mahabaleshwar	7813632526399520000.00
Leh	5128830462161340000.00
Rajahmundry	1284983617884800000.00
Jaipur	4278754392716890000.00
Tiruppur	1605852342069870000.00
Chandrapur	6568460547553850000.00
Rikkisum	666662234121389000.00
Nagpur	9086912262372670000.00
Imphal	5044089652440750000.00
Ernakulam	8210666562286560000.00
Thanjavur	8409018931676320000.00
Nagar	1397042982052410000.00
Bilaspur	3246457706618130000.00
Karwar	9097262997010830000.00
Vellore	8138018222259320000.00
Salem	5328652237211320000.00
Thiruvananthapuram	3877384277955100000.00
Vapi	5916864424882870000.00
Anand	2443319030692230000.00
Kundapura	4766786038269650000.00
Krishnagiri	3385055533153610000.00
Udupi	6189773013719250000.00
Erode	7459077732375320000.00
Firozabad	3071983816303590000.00
Tiruvannamalai	87537878006825300.00
Kurnool	6123261334828770000.00
Vijayawada	9125341922463970000.00
Antonne-et-Trigonant	4053993744117120.00
Mahdar Bin Usayyan	9880044731345700.00
La Pedrera	17976958663055400.00
Sasebo-shi	23159500291632600.00
Burr Ridge	37080700107821200.00
Port Charlotte	82645160894038600.00
Colorado City	97073490139319600.00
Phenix City	113364298937038000.00
National City	149698572886129000.00
Deming	154968586392230000.00
Amman	1680366996737090000.00
San Benito	185614959989323000.00
Opio	187536766175052000.00
Redondo Beach	198459505625366000.00
NynÃ¤shamn	234513752756819000.00
Bishop's Stortford	256888461919371000.00
Ilan City	256929910962467000.00
Port Orchard	305888068752856000.00
Essey-lÃ¨s-Nancy	322001777935709000.00
Laguna Hills	332124634986739000.00
Katherine	1889367058732950000.00
Mahwah	5137684664053130000.00
Jaux	374795480604505000.00
St. Louis Park	379153401823084000.00
Atlantic City	8634139817879780000.00
Otopeni-de-Sus	419999301690992000.00
Shizuoka-shi	481176011925010000.00
Scotts Valley	482795109473524000.00
Middleburg Heights	497380569772699000.00
Hermosa Beach	506257833780700000.00
Mae Sariang	540088566431342000.00
South Orange	546772425839256000.00
Killington	557823968789394000.00
Neptune Beach	573285091442277000.00
St.-Victor-sur-Loire	579403443162904000.00
Fleury-MÃ©rogis	605447389565182000.00
Crete	775329073409881000.00
Atrani	7800874465044930000.00
North Salt Lake	643941587266481000.00
North Fort Myers	684788774735232000.00
Trois-RiviÃ¨res	692974604985528000.00
Pecetto Torinese	735302094190568000.00
Pont-Ã -Mousson	807729888922585000.00
Norton Shores	824194161281440000.00
De Funiak Springs	836346862160446000.00
Siesta Key	847577777251901000.00
Ambon	8324083504535560000.00
French Lick	861377143829909000.00
Somerset West	863227737407742000.00
Yangzhou	4692481157966820000.00
Cerro	880141983584594000.00
Rouyn-Noranda	4760574304081940000.00
Wrexham County Borough	892851133750085000.00
Auckland	2752718630784950000.00
Tonawanda	909763542224242000.00
TafÃ­ del Valle	911591406587024000.00
Oak Brook	928521528312716000.00
Ste.-Maxime	940068404471198000.00
Hoffman Estates	943624997721938000.00
Lake Geneva	943742698424179000.00
Drobeta-Turnu Severin	947642984504235000.00
Brindisi	8144494291107890000.00
Clearbrook	8101413148222510000.00
AlcaÃ±iz	1005345957557760000.00
Voorburg	5422779168151840000.00
Rowland Heights	1029480915690890000.00
KeflavÃ­k	1037643242545330000.00
Miamisburg	1870668392104360000.00
Sesto	1051804187526750000.00
Velika Luka	1095642864724580000.00
Miranda	1099636671797960000.00
St. Ignace	1101483411344750000.00
Santo Amaro da Imperatriz	1120979623670060000.00
Dana Point	1124593065812110000.00
Port Dickson	1126504864708370000.00
El Saler	1147790558951770000.00
Bardonecchia	1150360057817730000.00
Bellerive-sur-Allier	1163099098558570000.00
Big Sky	1191079612066170000.00
Sant Joan DespÃ­	1204155269460600000.00
Madera	5796771901654810000.00
West Valley City	1224134842132950000.00
Lower Rhine	1235484010591590000.00
Seaside Heights	1256911464112720000.00
Palenque	6493326329819560000.00
St.-Paul	1261423882237590000.00
Peschiera	1267443343645040000.00
Harpers Ferry	1269262492534690000.00
Simi Valley	1272173205007130000.00
AlaquÃ s	1279845634871130000.00
Industry	1299197402689920000.00
San Gabriel	1299628952548100000.00
Fernhill	3734339797531220000.00
North Redington Beach	1326363066977350000.00
Conil de la Frontera	1367156122942390000.00
Santa Cesarea Terme	1367363172228240000.00
East Meadow	1367778038542160000.00
San Rafael	1385496436134540000.00
Wernigerode	1559047943530430000.00
Lexington Park	1417925483301200000.00
Lake Mary	1479128861156620000.00
Al Hammamat	1483993601478730000.00
Inver Grove Heights	1486931011292990000.00
Alco	1493899158905470000.00
Lagos de Moreno	1517664670769120000.00
La Motte	1533789457644420000.00
